,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
12488,oteybi01,1886.0,12.0,16.0,USA,OH,Dayton,1931.0,4.0,22.0,USA,OH,Dayton,Bill,Otey,William Tilford,181.0,74.0,L,L,1907-09-27,1911-06-24,oteyb101,oteybi01,Bill Otey
12489,otisam01,1947.0,4.0,26.0,USA,AL,Mobile,,,,,,,Amos,Otis,Amos Joseph,165.0,71.0,R,R,1967-09-06,1984-08-05,otisa001,otisam01,Amos Otis
12490,otisbi01,1889.0,12.0,24.0,USA,MA,Scituate,1990.0,12.0,15.0,USA,MN,Duluth,Bill,Otis,Paul Franklin,150.0,70.0,L,R,1912-07-04,1912-07-06,otisb101,otisbi01,Bill Otis
12491,otisha01,1886.0,10.0,5.0,USA,NJ,West New York,1976.0,1.0,29.0,USA,NJ,Teaneck,Harry,Otis,Harry George,180.0,72.0,R,L,1909-09-05,1909-09-29,otish101,otisha01,Harry Otis
12492,otoolde01,1949.0,3.0,13.0,USA,IL,Chicago,,,,,,,Denny,O'Toole,Dennis Joseph,195.0,75.0,R,R,1969-09-08,1973-06-23,otood101,o'toode01,Denny O'Toole
12493,otoolji01,1937.0,1.0,10.0,USA,IL,Chicago,,,,,,,Jim,O'Toole,James Jerome,190.0,72.0,B,L,1958-09-26,1967-07-22,otooj101,o'tooji01,Jim O'Toole
12494,otoolma01,1888.0,11.0,27.0,USA,PA,William Penn,1949.0,2.0,18.0,USA,WA,Aberdeen,Marty,O'Toole,Martin James,175.0,71.0,R,R,1908-09-21,1914-10-06,otoom101,o'tooma01,Marty O'Toole
12495,otsukak01,1972.0,1.0,13.0,Japan,Chiba,Chiba,,,,,,,Akinori,Otsuka,Akinori,200.0,72.0,R,R,2004-04-06,2007-07-01,otsua001,otsukak01,Akinori Otsuka
12496,ottavad01,1985.0,11.0,22.0,USA,NY,New York,,,,,,,Adam,Ottavino,Adam Robert,230.0,77.0,B,R,2010-05-29,2013-09-29,ottaa001,ottavad01,Adam Ottavino
12497,ottbi01,1940.0,11.0,23.0,USA,NY,New York,,,,,,,Billy,Ott,William Joseph,180.0,73.0,B,R,1962-09-04,1964-07-14,ott-b101,ottbi01,Billy Ott
12498,otted01,1951.0,7.0,11.0,USA,PA,Muncy,,,,,,,Ed,Ott,Nathan Edward,190.0,70.0,L,R,1974-06-10,1981-10-02,ott-e101,otted01,Ed Ott
12499,ottenji01,1951.0,7.0,1.0,USA,MT,Lewistown,,,,,,,Jim,Otten,James Edward,195.0,74.0,R,R,1974-07-31,1981-09-30,ottej101,ottenji01,Jim Otten
12500,ottenjo01,1870.0,8.0,,Netherlands,,,1905.0,10.0,17.0,USA,IL,Chicago,Joe,Otten,John G.,175.0,,,R,1895-07-05,1895-09-28,ottej102,ottenjo01,Joe Otten
12501,otterbi01,1862.0,5.0,4.0,USA,PA,Pittsburgh,1940.0,9.0,21.0,USA,PA,Pittsburgh,Billy,Otterson,William John,135.0,67.0,R,R,1887-09-04,1887-10-10,otteb101,otterbi01,Billy Otterson
12502,ottme01,1909.0,3.0,2.0,USA,LA,Gretna,1958.0,11.0,21.0,USA,LA,New Orleans,Mel,Ott,Melvin Thomas,170.0,69.0,L,R,1926-04-27,1947-07-11,ott-m101,ottme01,Mel Ott
12503,ottoda01,1964.0,11.0,12.0,USA,IL,Chicago,,,,,,,Dave,Otto,David Alan,210.0,79.0,L,L,1987-09-08,1994-08-10,ottod001,ottoda01,Dave Otto
12504,ouellph01,1961.0,11.0,10.0,USA,OR,Salem,,,,,,,Phil,Ouellette,Philip Roland,190.0,72.0,B,R,1986-09-10,1986-10-03,ouelp001,ouellph01,Phil Ouellette
12505,oullijo01,1911.0,2.0,24.0,USA,LA,New Orleans,1980.0,12.0,26.0,USA,LA,New Orleans,Johnny,Oulliber,John Andrew,165.0,71.0,R,R,1933-07-25,1933-10-01,oullj101,oullijo01,Johnny Oulliber
12506,outench01,1905.0,6.0,17.0,USA,NC,Mount Holly,1961.0,9.0,11.0,USA,NC,Durham,Chink,Outen,William Austin,200.0,72.0,L,R,1933-04-16,1933-10-01,outec101,outench01,Chink Outen
12507,outlaji01,1913.0,1.0,20.0,USA,TN,Orme,2006.0,4.0,9.0,USA,AL,Jackson,Jimmy,Outlaw,James Paulus,165.0,68.0,R,R,1937-04-20,1949-05-08,outlj101,outlaji01,Jimmy Outlaw
12508,outmajo01,1984.0,9.0,14.0,USA,MO,St. Louis,,,,,,,Josh,Outman,Joshua Stephen,205.0,73.0,L,L,2008-09-02,2013-09-28,outmj001,outmajo01,Josh Outman
12509,overaor01,1881.0,2.0,2.0,USA,CA,Farmersville,1947.0,7.0,14.0,USA,CA,Fresno,Orval,Overall,Orval,214.0,74.0,B,R,1905-04-16,1913-07-29,overo101,overaor01,Orval Overall
12510,overbly01,1977.0,1.0,28.0,USA,WA,Centralia,,,,,,,Lyle,Overbay,Lyle Stefan,235.0,74.0,L,L,2001-09-19,2013-09-29,overl001,overbly01,Lyle Overbay
12511,overmst01,1919.0,5.0,16.0,USA,MI,Moline,1977.0,3.0,3.0,USA,FL,Lakeland,Stubby,Overmire,Frank W.,170.0,67.0,R,L,1943-04-25,1952-08-03,overs101,overmst01,Stubby Overmire
12512,overymi01,1951.0,1.0,27.0,USA,IL,Clinton,,,,,,,Mike,Overy,Harry Michael,190.0,74.0,R,R,1976-08-14,1976-09-09,overm101,overymi01,Mike Overy
12513,ovitzer01,1885.0,10.0,7.0,USA,WI,Mineral Point,1980.0,9.0,11.0,USA,WI,Green Bay,Ernie,Ovitz,Ernest Gayhart,156.0,68.0,R,R,1911-06-22,1911-06-22,ovite101,ovitzer01,Ernie Ovitz
12514,owchibo01,1955.0,1.0,1.0,USA,MI,Detroit,,,,,,,Bob,Owchinko,Robert Dennis,190.0,74.0,L,L,1976-09-25,1986-10-01,owchb001,owchibo01,Bob Owchinko
12515,owenda01,1958.0,4.0,25.0,USA,TX,Cleburne,,,,,,,Dave,Owen,Dave,170.0,74.0,B,R,1983-09-06,1988-10-02,owend001,owenda01,Dave Owen
12516,owenfr01,1879.0,12.0,23.0,USA,MI,Ypsilanti,1942.0,11.0,24.0,USA,MI,Dearborn,Frank,Owen,Frank Malcolm,160.0,71.0,B,R,1901-04-26,1909-05-12,owenf102,owenfr01,Frank Owen
12517,owenla01,1955.0,5.0,31.0,USA,OH,Cleveland,,,,,,,Larry,Owen,Lawrence Thomas,185.0,71.0,R,R,1981-08-14,1988-09-25,owenl001,owenla01,Larry Owen
12518,owenma01,1906.0,3.0,22.0,USA,CA,Agnew,1991.0,6.0,22.0,USA,CA,Mountain View,Marv,Owen,Marvin James,175.0,73.0,R,R,1931-04-16,1940-08-02,owenm102,owenma01,Marv Owen
12519,owenmi01,1916.0,4.0,4.0,USA,MO,Nixa,2005.0,7.0,13.0,USA,MO,Mount Vernon,Mickey,Owen,Arnold Malcolm,190.0,70.0,R,R,1937-05-02,1954-09-11,owenm101,owenmi01,Mickey Owen
12520,owenser01,1971.0,2.0,3.0,USA,VA,Danville,,,,,,,Eric,Owens,Eric Blake,185.0,73.0,R,R,1995-06-06,2003-09-27,owene001,owenser01,Eric Owens
12521,owensfr01,1886.0,1.0,25.0,CAN,ON,Toronto,1958.0,7.0,2.0,USA,MN,Minneapolis,Yip,Owens,Frank Walter,170.0,72.0,R,R,1905-09-11,1915-10-03,owenf101,owensfr01,Yip Owens
12522,owenshe01,1979.0,4.0,23.0,USA,FL,Miami,,,,,,,Henry,Owens,Henry Jay,230.0,75.0,R,R,2006-07-07,2007-06-08,owenh001,owenshe01,Henry Owens
12523,owensja01,1908.0,5.0,6.0,USA,SC,Converse,1958.0,11.0,14.0,USA,SC,Greenville,Jack,Owens,Furman Lee,186.0,73.0,R,R,1935-09-21,1935-09-22,owenj102,owensja01,Jack Owens
12524,owensja02,1969.0,2.0,10.0,USA,OH,Cincinnati,,,,,,,Jayhawk,Owens,Claude Jayhawk,213.0,73.0,R,R,1993-06-06,1996-09-28,owenj001,owensja02,Jayhawk Owens
12525,owensje01,1981.0,2.0,16.0,USA,CA,Hollywood,,,,,,,Jerry,Owens,Jerry Lee,195.0,75.0,L,L,2006-09-11,2009-04-29,owenj002,owensje01,Jerry Owens
12526,owensji01,1934.0,1.0,16.0,USA,PA,Gifford,,,,,,,Jim,Owens,James Philip,180.0,71.0,R,R,1955-04-19,1967-06-20,owenj101,owensji01,Jim Owens
12527,owensp01,1961.0,4.0,19.0,USA,TX,Cleburne,,,,,,,Spike,Owen,Spike Dee,165.0,69.0,B,R,1983-06-25,1995-10-02,owens001,owensp01,Spike Owen
12528,owenspa99,1924.0,2.0,7.0,USA,NY,Salamanca,2003.0,12.0,26.0,USA,NJ,Woodbury,Paul,Owens,Paul Francis,190.0,75.0,R,R,,,owenp801,owenspa99,Paul Owens
12529,owensre01,1874.0,11.0,1.0,USA,PA,Pottsville,1952.0,8.0,20.0,USA,PA,Harrisburg,Red,Owens,Thomas Llewellyn,175.0,70.0,R,R,1899-07-28,1905-05-31,owenr101,owensre01,Red Owens
12530,owingch01,1991.0,8.0,12.0,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,180.0,70.0,R,R,2013-09-03,2013-09-28,owinc001,owingch01,Chris Owings
12531,owingmi01,1982.0,9.0,28.0,USA,GA,Gainesville,,,,,,,Micah,Owings,Micah Burton,220.0,77.0,R,R,2007-04-06,2012-04-25,owinm001,owingmi01,Micah Owings
12532,ownberi01,1957.0,10.0,20.0,USA,CA,Corona,,,,,,,Rick,Ownbey,Richard Wayne,185.0,75.0,R,R,1982-08-17,1986-07-03,ownbr001,ownberi01,Rick Ownbey
12533,oxleyhe01,1858.0,1.0,4.0,CAN,PE,Covehead,1945.0,10.0,12.0,USA,MA,Somerville,Henry,Oxley,Henry Havelock,163.0,71.0,R,,1884-07-30,1884-10-10,oxleh101,oxleyhe01,Henry Oxley
12534,oxsprch01,1977.0,5.0,13.0,Australia,Queensland,Ipswich,,,,,,,Chris,Oxspring,Chris Andrew,195.0,73.0,L,R,2005-09-02,2005-09-17,oxspc001,oxsprch01,Chris Oxspring
12535,oyleran01,1880.0,5.0,5.0,USA,PA,Newville,1970.0,10.0,24.0,USA,PA,Cumberland County,Andy,Oyler,Andrew Paul,138.0,66.0,R,R,1902-05-08,1902-07-21,oylea101,oyleran01,Andy Oyler
12536,oylerra01,1938.0,8.0,4.0,USA,IN,Indianapolis,1981.0,1.0,26.0,USA,WA,Redmond,Ray,Oyler,Raymond Francis,165.0,71.0,R,R,1965-04-18,1970-10-01,oyler101,oylerra01,Ray Oyler
12537,ozarkda99,1923.0,11.0,26.0,USA,NY,Buffalo,2009.0,5.0,7.0,USA,FL,Vero Beach,Danny,Ozark,Daniel Leonard,195.0,74.0,R,R,,,ozard801,ozarkda99,Danny Ozark
12538,ozmerdo01,1901.0,5.0,25.0,USA,GA,Atlanta,1970.0,12.0,28.0,USA,GA,Atlanta,Doc,Ozmer,Horace Robert,185.0,70.0,R,R,1923-05-11,1923-05-11,ozmed101,ozmerdo01,Doc Ozmer
12539,ozunama01,1990.0,11.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Marcell,Ozuna,Marcell,220.0,73.0,R,R,2013-04-30,2013-07-22,ozunm001,ozunama01,Marcell Ozuna
12540,ozunapa01,1974.0,8.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pablo,Ozuna,Pablo Jose,200.0,71.0,R,R,2000-04-23,2008-09-28,ozunp001,ozunapa01,Pablo Ozuna
12541,paborch01,1846.0,9.0,24.0,USA,NY,Brooklyn,1913.0,4.0,23.0,USA,CT,New Haven,Charlie,Pabor,Charles Henry,155.0,68.0,L,L,1871-05-04,1875-10-28,paboc101,paborch01,Charlie Pabor
12542,pabsted01,1868.0,,,USA,MO,St. Louis,1940.0,6.0,19.0,USA,MO,St. Louis,Ed,Pabst,Edward D. A.,170.0,71.0,,R,1890-09-26,1890-10-14,pabse101,pabsted01,Ed Pabst
12543,paceljo01,1956.0,9.0,15.0,USA,NY,Brooklyn,,,,,,,John,Pacella,John Lewis,195.0,75.0,R,R,1977-09-15,1986-07-12,pacej001,paceljo01,John Pacella
12544,pacheal01,1973.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Alex,Pacheco,Alexander Melchor,200.0,75.0,R,R,1996-04-17,1996-05-15,pacha001,pacheal01,Alex Pacheco
12545,pachejo01,1986.0,1.0,30.0,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200.0,73.0,R,R,2011-09-06,2013-09-29,pachj001,pachejo01,Jordan Pacheco
12546,pacilpa01,1963.0,7.0,23.0,USA,NJ,Jersey City,,,,,,,Pat,Pacillo,Patrick Michael,205.0,74.0,R,R,1987-05-23,1988-06-01,pacip001,pacilpa01,Pat Pacillo
12547,pacioji01,1960.0,6.0,7.0,USA,MI,Detroit,,,,,,,Jim,Paciorek,James Joseph,203.0,75.0,R,R,1987-04-09,1987-09-23,pacij001,pacioji01,Jim Paciorek
12548,paciojo01,1945.0,2.0,11.0,USA,MI,Detroit,,,,,,,John,Paciorek,John Francis,200.0,74.0,R,R,1963-09-29,1963-09-29,pacij101,paciojo01,John Paciorek
12549,pacioto01,1946.0,11.0,2.0,USA,MI,Detroit,,,,,,,Tom,Paciorek,Thomas Marian,215.0,76.0,R,R,1970-09-12,1987-10-04,pacit001,pacioto01,Tom Paciorek
12550,package01,1887.0,7.0,13.0,USA,CO,Colorado Springs,1959.0,5.0,19.0,USA,CA,Riverside,Gene,Packard,Eugene Milo,155.0,70.0,L,L,1912-09-27,1919-08-14,packg101,package01,Gene Packard
12551,packfr01,1928.0,4.0,10.0,USA,TN,Morristown,2000.0,1.0,26.0,USA,NC,Hendersonville,Frankie,Pack,Frank,190.0,72.0,L,R,1949-06-05,1949-06-05,packf101,packfr01,Frankie Pack
12552,pactwjo01,1948.0,6.0,2.0,USA,IN,Hammond,2009.0,3.0,10.0,USA,TX,Hutchins,Joe,Pactwa,Joseph Martin,185.0,71.0,L,L,1975-09-15,1975-09-28,pactj101,pactwjo01,Joe Pactwa
12553,paddedi01,1870.0,9.0,17.0,USA,WV,Wheeling,1922.0,10.0,31.0,USA,OH,Martins Ferry,Dick,Padden,Richard Joseph,165.0,70.0,R,R,1896-07-15,1905-05-02,paddd102,paddedi01,Dick Padden
12554,paddeto01,1908.0,10.0,6.0,USA,NH,Manchester,1973.0,6.0,11.0,USA,NH,Manchester,Tom,Padden,Thomas Francis,170.0,71.0,R,R,1932-05-29,1943-07-22,paddt101,paddeto01,Tom Padden
12555,paddode01,1887.0,6.0,8.0,USA,SD,Volga,1952.0,2.0,6.0,USA,MN,Remer,Del,Paddock,Delmer Harold,165.0,69.0,L,R,1912-04-14,1912-10-01,paddd101,paddode01,Del Paddock
12556,padgedo01,1911.0,12.0,5.0,USA,NC,Caroleen,1980.0,12.0,2.0,USA,NC,High Point,Don,Padgett,Don Wilson,190.0,72.0,L,R,1937-04-23,1948-09-12,padgd101,padgedo01,Don Padgett
12557,padgeer01,1899.0,3.0,1.0,USA,PA,Philadelphia,1957.0,4.0,15.0,USA,NJ,East Orange,Ernie,Padgett,Ernest Kitchen,155.0,68.0,R,R,1923-10-03,1927-07-30,padge101,padgeer01,Ernie Padgett
12558,padiljo01,1979.0,8.0,11.0,P.R.,,Rio Piedras,,,,,,,Jorge,Padilla,Jorge Rafael,205.0,74.0,R,R,2009-08-05,2009-10-04,padij002,padiljo01,Jorge Padilla
12559,padilju01,1977.0,2.0,17.0,P.R.,,Rio Piedras,,,,,,,Juan,Padilla,Juan Miguel,210.0,72.0,R,R,2004-07-16,2005-10-01,padij001,padilju01,Juan Padilla
12560,padilvi01,1977.0,9.0,27.0,Nicaragua,,Chinandega,,,,,,,Vicente,Padilla,Vicente de la Cruz,230.0,72.0,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,Vicente Padilla
12561,paepkde01,1945.0,4.0,17.0,USA,CA,Long Beach,,,,,,,Dennis,Paepke,Dennis Ray,202.0,72.0,R,R,1969-06-02,1974-10-02,paepd101,paepkde01,Dennis Paepke
12562,pafkoan01,1921.0,2.0,25.0,USA,WI,Boyceville,2013.0,10.0,8.0,USA,MI,Bridgman,Andy,Pafko,Andrew,190.0,72.0,R,R,1943-09-24,1959-09-29,pafka101,pafkoan01,Andy Pafko
12563,paganan01,1981.0,7.0,2.0,P.R.,,Rio Piedras,,,,,,,Angel,Pagan,Angel Manuel,200.0,74.0,B,R,2006-04-03,2013-09-29,pagaa001,paganan01,Angel Pagan
12564,paganda01,1949.0,9.0,15.0,CAN,SK,Nipawin,,,,,,,Dave,Pagan,David Percy,175.0,74.0,R,R,1973-07-01,1977-09-27,pagad101,paganda01,Dave Pagan
12565,paganjo01,1935.0,5.0,5.0,P.R.,,Barceloneta,2011.0,6.0,7.0,USA,FL,Sebring,Jose,Pagan,Jose Antonio,160.0,69.0,R,R,1959-08-04,1973-08-15,pagaj101,paganjo01,Jose Pagan
12566,pagejo01,1917.0,10.0,28.0,USA,PA,Cherry Valley,1980.0,4.0,21.0,USA,PA,Latrobe,Joe,Page,Joseph Francis,200.0,75.0,L,L,1944-04-19,1954-05-25,pagej101,pagejo01,Joe Page
12567,pagelka01,1955.0,3.0,29.0,USA,WI,Madison,,,,,,,Karl,Pagel,Karl Douglas,188.0,74.0,L,L,1978-09-21,1983-09-30,pagek101,pagelka01,Karl Pagel
12568,pagemi01,1940.0,7.0,12.0,USA,SC,Woodruff,,,,,,,Mike,Page,Michael Randy,210.0,74.0,L,R,1968-06-30,1968-08-24,pagem101,pagemi01,Mike Page
12569,pagemi02,1951.0,10.0,15.0,USA,CA,Los Angeles,2011.0,3.0,12.0,USA,AZ,Glendale,Mitchell,Page,Mitchell Otis,205.0,74.0,L,R,1977-04-09,1984-09-30,pagem001,pagemi02,Mitchell Page
12570,pageph01,1905.0,8.0,23.0,USA,MA,Springfield,1958.0,7.0,27.0,USA,MA,Springfield,Phil,Page,Philippe Rausac,175.0,74.0,R,L,1928-09-18,1934-05-13,pagep101,pageph01,Phil Page
12571,pagesa01,1916.0,2.0,11.0,USA,SC,Woodruff,2002.0,5.0,29.0,USA,SC,Greenville,Sam,Page,Samuel Walter,172.0,72.0,L,R,1939-09-11,1939-09-28,pages101,pagesa01,Sam Page
12572,pageva01,1905.0,9.0,15.0,USA,NC,Elm City,1951.0,7.0,14.0,USA,NC,Wilson,Vance,Page,Vance Linwood,180.0,72.0,R,R,1938-08-06,1941-08-06,pagev101,pageva01,Vance Page
12573,pagliji01,1937.0,12.0,8.0,USA,MI,Dearborn,2010.0,4.0,3.0,USA,CA,Grass Valley,Jim,Pagliaroni,James Vincent,210.0,76.0,R,R,1955-08-13,1969-09-30,paglj101,pagliji01,Jim Pagliaroni
12574,paglimi01,1960.0,3.0,15.0,USA,MA,Medford,,,,,,,Mike,Pagliarulo,Michael Timothy,205.0,73.0,L,R,1984-07-07,1995-10-01,paglm001,paglimi01,Mike Pagliarulo
12575,pagnoma01,1982.0,11.0,10.0,USA,AZ,Miami,,,,,,,Matt,Pagnozzi,Matthew Thomas,215.0,74.0,R,R,2009-09-29,2013-09-28,pagnm001,pagnoma01,Matt Pagnozzi
12576,pagnoto01,1962.0,7.0,30.0,USA,AZ,Tucson,,,,,,,Tom,Pagnozzi,Thomas Alan,190.0,72.0,R,R,1987-04-12,1998-08-15,pagnt001,pagnoto01,Tom Pagnozzi
12577,paigepa01,1882.0,5.0,5.0,USA,MI,Paw Paw,1939.0,6.0,8.0,USA,WI,Berlin,Pat,Paige,George Lynn,175.0,70.0,L,R,1911-05-20,1911-06-01,paigp101,paigepa01,Pat Paige
12578,paigesa01,1906.0,7.0,7.0,USA,AL,Mobile,1982.0,6.0,8.0,USA,MO,Kansas City,Satchel,Paige,Leroy Robert,180.0,75.0,R,R,1948-07-09,1965-09-25,paigs101,paigesa01,Satchel Paige
12579,paineph01,1930.0,6.0,8.0,USA,RI,Chepachet,1978.0,2.0,19.0,USA,PA,Lebanon,Phil,Paine,Phillips Steere,180.0,74.0,R,R,1951-07-14,1958-09-19,painp101,paineph01,Phil Paine
12580,paintla01,1967.0,7.0,21.0,United Kingdom,Bedfordshire,Bedford,,,,,,,Lance,Painter,Lance Telford,195.0,73.0,L,L,1993-05-19,2003-09-09,painl001,paintla01,Lance Painter
12581,palacre01,1962.0,11.0,8.0,USA,NY,Brooklyn,,,,,,,Rey,Palacios,Robert Rey,190.0,70.0,R,R,1988-09-08,1990-09-14,palar001,palacre01,Rey Palacios
12582,palacvi01,1963.0,7.0,19.0,Mexico,Veracruz,Manlio Fabio Altamirano,,,,,,,Vicente,Palacios,Vicente,165.0,75.0,R,R,1987-09-04,2000-05-11,palav001,palacvi01,Vicente Palacios
12583,palagmi01,1917.0,7.0,4.0,USA,OH,Conneaut,2013.0,11.0,21.0,USA,OH,Conneaut,Mike,Palagyi,Michael Raymond,185.0,74.0,R,R,1939-08-18,1939-08-18,palam101,palagmi01,Mike Palagyi
12584,palicer01,1928.0,2.0,9.0,USA,CA,Lomita,1982.0,5.0,29.0,USA,CA,Huntington Beach,Erv,Palica,Ervin Martin,180.0,73.0,R,R,1945-04-21,1956-09-24,palie101,palicer01,Erv Palica
12585,palldo01,1962.0,1.0,11.0,USA,IL,Chicago,,,,,,,Donn,Pall,Donn Steven,185.0,74.0,R,R,1988-08-01,1998-09-27,palld001,palldo01,Donn Pall
12586,palme01,,,,USA,MO,St. Louis,,,,,,,Billy,Palmer,Billy,,,,,1885-05-28,1885-06-03,palmu101,palme01,Billy Palmer
12587,palmeda01,1957.0,8.0,19.0,USA,NY,Glens Falls,,,,,,,David,Palmer,David William,195.0,73.0,R,R,1978-09-09,1989-06-30,palmd001,palmeda01,David Palmer
12588,palmede01,1968.0,12.0,27.0,USA,FL,Tallahassee,,,,,,,Dean,Palmer,Dean William,175.0,73.0,R,R,1989-09-01,2003-05-09,palmd002,palmede01,Dean Palmer
12589,palmeed01,1893.0,6.0,1.0,USA,TX,Petty,1983.0,1.0,9.0,USA,OK,Marlow,Eddie,Palmer,Edwin Henry,175.0,69.0,R,R,1917-09-06,1917-10-03,palme103,palmeed01,Eddie Palmer
12590,palmeem01,1895.0,6.0,13.0,Cuba,La Habana,Guanabacoa,1970.0,7.0,15.0,USA,OH,Toledo,Emilio,Palmero,Emilio Antonio,157.0,71.0,L,L,1915-09-21,1928-08-24,palme102,palmeem01,Emilio Palmero
12591,palmeji01,1945.0,10.0,15.0,USA,NY,New York,,,,,,,Jim,Palmer,James Alvin,190.0,75.0,R,R,1965-04-17,1984-05-12,palmj001,palmeji01,Jim Palmer
12592,palmelo01,1947.0,8.0,18.0,USA,CA,Sacramento,,,,,,,Lowell,Palmer,Lowell Raymond,190.0,73.0,R,R,1969-06-21,1974-09-16,palml101,palmelo01,Lowell Palmer
12593,palmema01,1979.0,3.0,21.0,USA,TN,Memphis,,,,,,,Matt,Palmer,Jonathan Matt,235.0,74.0,R,R,2008-08-16,2012-05-26,palmm001,palmema01,Matt Palmer
12594,palmeor01,1969.0,1.0,19.0,USA,NJ,Hoboken,,,,,,,Orlando,Palmeiro,Orlando,155.0,71.0,L,L,1995-07-01,2007-09-30,palmo001,palmeor01,Orlando Palmeiro
12595,palmera01,1964.0,9.0,24.0,Cuba,La Habana,La Habana,,,,,,,Rafael,Palmeiro,Rafael,180.0,72.0,L,L,1986-09-08,2005-08-30,palmr001,palmera01,Rafael Palmeiro
12596,palmijo01,1902.0,11.0,19.0,USA,GA,West Point,1971.0,11.0,5.0,USA,NM,Albuquerque,Joe,Palmisano,Joseph,160.0,68.0,R,R,1931-05-31,1931-09-25,palmj101,palmijo01,Joe Palmisano
12597,palmmi01,1925.0,2.0,13.0,USA,MA,Boston,2011.0,7.0,24.0,USA,MA,Scituate,Mike,Palm,Richard Paul,190.0,75.0,R,R,1948-07-11,1948-07-21,palmm101,palmmi01,Mike Palm
12598,palmqed01,1933.0,6.0,10.0,USA,CA,Los Angeles,2010.0,7.0,10.0,USA,CA,Santa Maria,Ed,Palmquist,Edwin Lee,195.0,75.0,R,R,1960-06-10,1961-06-11,palme101,palmqed01,Ed Palmquist
12599,palysst01,1930.0,5.0,1.0,USA,PA,Blakely,,,,,,,Stan,Palys,Stanley Francis,190.0,74.0,R,R,1953-09-20,1956-09-25,palys101,palysst01,Stan Palys
12600,paniajo01,1973.0,8.0,20.0,D.R.,Peravia,San Jose de Ocoa,,,,,,,Jose,Paniagua,Jose Luis,185.0,74.0,R,R,1996-04-04,2003-09-09,panij001,paniajo01,Jose Paniagua
12601,pankoji01,1955.0,8.0,6.0,USA,VA,Pennington Gap,,,,,,,Jim,Pankovits,James Franklin,170.0,70.0,R,R,1984-05-27,1990-09-19,pankj001,pankoji01,Jim Pankovits
12602,panthji01,1945.0,3.0,1.0,USA,IA,Burlington,,,,,,,Jim,Panther,James Edward,190.0,73.0,R,R,1971-04-05,1973-08-02,pantj101,panthji01,Jim Panther
12603,papaial01,1917.0,5.0,7.0,USA,IL,Divernon,1995.0,9.0,7.0,USA,IL,Springfield,Al,Papai,Alfred Thomas,185.0,75.0,R,R,1948-04-24,1955-09-16,papaa101,papaial01,Al Papai
12604,papajo01,1940.0,12.0,5.0,USA,CT,Bridgeport,,,,,,,John,Papa,John Paul,190.0,71.0,R,R,1961-04-11,1962-09-16,papaj101,papajo01,John Papa
12605,papeke01,1951.0,10.0,1.0,USA,TX,San Antonio,,,,,,,Ken,Pape,Kenneth Wayne,195.0,71.0,R,R,1976-05-17,1976-10-03,papek101,papeke01,Ken Pape
12606,papela01,1885.0,7.0,21.0,USA,OH,Norwood,1918.0,7.0,21.0,USA,PA,Swissvale,Larry,Pape,Laurence Albert,175.0,71.0,R,R,1909-07-06,1912-09-26,papel101,papela01,Larry Pape
12607,papeljo01,1980.0,11.0,23.0,USA,LA,Baton Rouge,,,,,,,Jonathan,Papelbon,Jonathan Robert,225.0,76.0,R,R,2005-07-31,2013-09-28,papej001,papeljo01,Jonathan Papelbon
12608,papisfr01,1917.0,10.0,21.0,USA,CO,Pueblo,1965.0,8.0,30.0,USA,CO,Pueblo,Frank,Papish,Frank Richard,192.0,74.0,R,L,1945-05-08,1950-06-27,papif101,papisfr01,Frank Papish
12609,papist01,1951.0,2.0,4.0,USA,CA,Fresno,,,,,,,Stan,Papi,Stanley Gerard,170.0,72.0,R,R,1974-04-11,1981-10-01,papis101,papist01,Stan Papi
12610,pappaer01,1966.0,4.0,25.0,USA,IL,Chicago,,,,,,,Erik,Pappas,Erik Daniel,190.0,72.0,R,R,1991-04-19,1994-04-30,pappe001,pappaer01,Erik Pappas
12611,pappajo01,1875.0,4.0,3.0,USA,NY,Albany,1944.0,5.0,12.0,USA,NY,Albany,John,Pappalau,John Joseph,175.0,72.0,R,R,1897-06-09,1897-06-22,pappj101,pappajo01,John Pappalau
12612,pappami01,1939.0,5.0,11.0,USA,MI,Detroit,,,,,,,Milt,Pappas,Milton Stephen,190.0,75.0,R,R,1957-08-10,1973-09-18,pappm101,pappami01,Milt Pappas
12613,paquecr01,1969.0,3.0,28.0,USA,CA,Long Beach,,,,,,,Craig,Paquette,Craig Harold,190.0,72.0,R,R,1993-06-01,2003-04-24,paquc001,paquecr01,Craig Paquette
12614,pardoal01,1962.0,9.0,8.0,Spain,,Oviedo,,,,,,,Al,Pardo,Alberto Judas,187.0,74.0,B,R,1985-07-03,1989-09-09,parda001,pardoal01,Al Pardo
